Date,HomeTeam,AwayTeam,vainqueur,odd_W,sport
2013-12-27,gs,phx,gs,1.39,basket
2008-01-27,gs,ny,gs,1.2,basket
2014-02-10,gs,phi,gs,1.04,basket
2012-02-09,den,gs,gs,3.1,basket
2012-04-04,min,gs,gs,3.1,basket
2014-01-26,gs,por,gs,1.4,basket
2016-06-05,gs,cle,gs,1.4,basket
2018-03-14,gs,lal,gs,1.4,basket
2014-03-07,gs,atl,gs,1.2,basket
2015-11-11,mem,gs,gs,1.3,basket
2013-12-11,gs,dal,gs,1.41,basket
2019-05-08,gs,hou,gs,1.41,basket
2014-12-04,gs,no,gs,1.2,basket
2014-12-10,gs,hou,gs,1.2,basket
2016-04-27,gs,hou,gs,1.2,basket
2016-05-03,gs,por,gs,1.2,basket
2021-11-24,gs,phi,gs,1.2,basket
2009-11-04,gs,mem,gs,1.42,basket
2010-03-28,lac,gs,gs,3.0,basket
2014-01-30,gs,lac,gs,1.42,basket
2021-11-03,gs,cha,gs,1.42,basket
2021-11-26,gs,por,gs,1.42,basket
2022-03-08,gs,lac,gs,1.42,basket
2022-05-18,gs,dal,gs,1.42,basket
2013-11-02,gs,sac,gs,1.13,basket
2014-01-10,gs,bos,gs,1.13,basket
2017-03-18,gs,mil,gs,1.13,basket
2018-01-27,gs,bos,gs,1.13,basket
2017-11-02,sa,gs,gs,1.29,basket
2008-02-29,gs,phi,gs,1.43,basket
2012-12-28,gs,phi,gs,1.43,basket
2007-12-26,gs,min,gs,1.1,basket
2018-04-24,gs,sa,gs,1.1,basket
2018-05-08,gs,no,gs,1.1,basket
2018-11-13,gs,atl,gs,1.1,basket
2019-04-07,gs,lac,gs,1.1,basket
2021-12-20,gs,sac,gs,1.1,basket
2014-12-08,min,gs,gs,1.05,basket
2015-11-20,gs,chi,gs,1.21,basket
2011-02-16,utah,gs,gs,2.85,basket
2014-03-11,gs,dal,gs,1.44,basket
2017-05-06,utah,gs,gs,2.88,basket
2016-03-21,min,gs,gs,1.07,basket
2017-01-22,orl,gs,gs,1.07,basket
2018-02-02,sac,gs,gs,1.07,basket
2019-04-04,lal,gs,gs,1.07,basket
2016-03-27,gs,phi,gs,1.01,basket
2021-11-05,gs,no,gs,1.21,basket
2015-04-20,gs,no,gs,1.07,basket
2017-05-02,gs,utah,gs,1.07,basket
2021-12-08,gs,por,gs,1.07,basket
2011-04-13,gs,por,gs,1.45,basket
2016-06-02,gs,cle,gs,1.45,basket
2021-01-30,gs,det,gs,1.45,basket
